MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
"Matzim LA 300 mg tablet,extended release",2,,52544069319,830882,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,564014,359970,19185,448711
Trintellix 10 mg tablet,2,,64764073007,1439808,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SSRI, SEROTONIN RECEPTOR MODULATOR ANTIDEPRESSANTS",H8T,H8SA,583256,381590,35347,579914
"B-12 Plus 5,000 mcg-100 mcg sublingual tablet",1,,11845014818,199184,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,,555062,348383,99666,554955
GenTeal Tears Moderate (PF) 0.1 %-0.3 % drops in a dropperette,2,,65041663,309714,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,,593096,383940,99284,559113
rivastigmine 13.3 mg/24 hour transdermal patch,1,,378907216,1308569,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,CHOLINESTERASE INHIBITORS,J1B,J1BP,575113,367082,33208,575113
Adults Multivitamin 18 mg iron-400 mcg-25 mcg tablet,2,,11917017072,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,,595422,386888,40224,588486
Ricola 2.6 mg lozenges,2,,36602007344,1045010,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,COUGH AND/OR COLD PREPARATIONS,B3K,L6AK,564328,360449,29949,564279
cephalexin 500 mg capsule,1,,93314701,309114,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,CEPHALOSPORIN ANTIBIOTICS - 1ST GENERATION,W1W,W1WC,237854,243913,39802,237854
meloxicam 7.5 mg tablet,1,,11788009800,311486,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2EI,216915,239299,31661,216915
"diltiazem ER (XR/XT) 120 mg capsule,extended release 24 hr, controlled",1,,16714052301,830861,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,250514,246800,7463,250514
metoprolol tartrate 50 mg tablet,1,,378003201,866514,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,BETA-ADRENERGIC BLOCKING AGENTS,J7C,J7CD,251929,247115,20642,251929
glycopyrrolate 0.2 mg/mL injection solution,1,,143967901,1731590,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTICHOLINERGICS,J2,J2,"ANTICHOLINERGICS,QUATERNARY AMMONIUM",J2B,J2BG,169959,228731,19121,169959
polyethylene glycol 3350 17 gram oral powder packet,1,,904693126,876193,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,U6JZ,169549,228629,86211,169549
olmesartan 20 mg tablet,1,,527242632,349401,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FG,443459,273839,17285,443459
lidocaine 4 % topical patch,1,,121097001,1737778,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL LOCAL ANESTHETICS,Q5H,H0BC,166759,227973,60050,166759
Stool Softener 100 mg capsule,2,,43292055603,1115005,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SK,170725,228917,9101,258255
bumetanide 1 mg tablet,1,,185012901,197418,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,LOOP DIURETICS,R1M,R1MD,264012,249873,35021,264012
cinacalcet 60 mg tablet,1,,378619693,432401,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,P4,"CALCIMIMETIC,PARATHYROID CALCIUM ENHANCER",P4M,P4LM,467357,287152,21498,467357
olanzapine 5 mg disintegrating tablet,1,,378551093,314155,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TD,298987,257787,92007,298987
Azo Cranberry Plus Probiotic 250 mg-30 mg-15 mg tablet,0,,87651020067,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,CRUDE DRUGS,U5,U5,HERBAL DRUGS,U5B,,575282,367097,33257,575244
CeraVe topical cream,2,,6000053743,,SKIN/SUBCUTANEOUS TISSUE                          ,L,EMOLLIENTS,L2,L2,EMOLLIENTS,L2A,M4HE,545191,338279,26924,545186
zinc sulfate 50 mg zinc (220 mg) capsule,1,,37864099101,313773,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,ZINC REPLACEMENT,C3C,C3CA,546197,340874,97145,546197
Vitajoy Adult Multi 200 mcg chewable tablet,2,,40985027617,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,,602750,393154,31076,569449
Ensure oral powder,2,,70074000750,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,C5FL,157617,225925,6270,443561
"Vitamin D3 125 mcg (5,000 unit) tablet",1,,40985027288,857466,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DE,561137,356030,24501,558435
Carafate 100 mg/mL oral suspension,2,,58914017014,313123,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTI-ULCER PREPARATIONS,D4E,D4EA,164706,227478,7651,180184
"Nexium 20 mg capsule,delayed release",2,,186502031,606726,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JE,214019,238648,12867,298924
spironolactone 100 mg tablet,1,,378043701,198222,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,POTASSIUM SPARING DIURETICS,R1H,R1HC,185186,232138,27690,185186
atorvastatin 40 mg tablet,1,,93505810,617311,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),M4D,M4DE,154892,225305,43722,154892
Mounjaro 10 mg/0.5 mL subcutaneous pen injector,2,,2147101,2601767,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,ANTIHYPERGLYCEMIC - INCRETIN MIMETICS COMBINATION,C4Z,C4ZA,611117,399156,52333,611094
"Depakote 250 mg tablet,delayed release",2,,74732613,1099678,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BE,290035,255760,17290,168695
"diltiazem ER 120 mg capsule,extended release 12 hr",1,,378612001,830872,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,216567,239225,2321,216567
dronabinol 2.5 mg capsule,1,Schedule III,31722096060,197635,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIEMETIC, CANNABINOID-TYPE",H6O,H8UC,215635,239016,27990,215635
"vitamin E (dl, acetate) 450 mg (1,000 unit) capsule",1,,904027746,260476,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN E PREPARATIONS,C6E,C6EF,564464,360581,14682,564464
MagOx 400 mg (241.3 mg magnesium) tablet,2,,60569049412,198741,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,MAGNESIUM SALTS REPLACEMENT,C1H,C1HA,223106,240674,4091,224168
Combigan 0.2 %-0.5 % eye drops,2,,23921105,861635,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,,553594,346394,20876,553589
desoximetasone 0.05 % topical cream,1,,51672127103,197573,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5BG,168343,228342,31180,168343
Rena-Vite 0.8 mg tablet,2,,60258016001,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,,469708,289324,12987,266904
"BD SafetyGlide Insulin Syringe 0.3 mL 31 gauge x 5/16""",0,,8290305937,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,SYRINGES AND ACCESSORIES,X2B,X2DF,472048,291515,94200,596933
Anusol-HC 25 mg rectal suppository,2,,65649041112,1291082,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,ANAL-RECTAL PREPARATIONS,Q3,Q3,RECTAL PREPARATIONS,Q3A,P5AB,278350,253109,27941,212595
latanoprost (PF) 0.005 % eye drops,1,,71384051507,314072,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,,596484,387910,42968,596484
Eucerin Eczema Relief 1 % topical cream,2,,72140001187,240651,SKIN/SUBCUTANEOUS TISSUE                          ,L,EMOLLIENTS,L2,L2,EMOLLIENTS,L2A,L2AN,582272,375029,26761,213923
Compact Space Chamber,0,,42135010000,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y7,Y7,"RESPIRATORY AIDS,DEVICES,EQUIPMENT",Y7A,Y7AH,591484,382427,94200,450678
Icy Hot Advanced 11 %-16 % topical cream,2,,41167008010,1373219,SKIN/SUBCUTANEOUS TISSUE                          ,L,IRRITANTS,L6,L6,IRRITANTS/COUNTER-IRRITANTS,L6A,,591765,382673,42169,591673
Seroquel 50 mg tablet,2,,310027810,616487,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TF,476269,339791,26409,476267
Zanaflex 2 mg capsule,2,,70515060215,485486,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,SKELETAL MUSCLE RELAXANTS,H6H,H6HQ,473646,292884,24433,473641
fluticasone propionate 220 mcg/actuation HFA aerosol inhaler,1,,66993008096,896004,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"GLUCOCORTICOIDS, ORALLY INHALED",B6M,P5CU,267782,250736,53639,267782
fluticasone propionate 230 mcg-salmeterol 21 mcg/actuation HFA inhaler,1,,66993008896,896272,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",B63,,546152,339115,97137,546152
"aspirin 81 mg tablet,delayed release",1,,536123441,308416,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,H3DB,205780,236785,161,205780
fenofibrate nanocrystallized 48 mg tablet,1,,378306577,477562,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,LIPOTROPICS,M4E,M4EJ,545911,340866,97002,545911
"pantoprazole 20 mg tablet,delayed release",1,,378668877,251872,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JC,213238,238480,95976,213238
ondansetron HCl 8 mg tablet,1,,16714016001,312086,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,ANTIEMETIC/ANTIVERTIGO AGENTS,H6J,Z2CB,181002,231223,20042,181002
irbesartan 150 mg tablet,1,,29300021313,200095,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FC,273426,251998,4749,273426
"carbidopa ER 25 mg-levodopa 100 mg tablet,extended release",1,,378008801,308988,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,OTHER",H6A,,169093,228528,62592,169093
hydralazine 25 mg tablet,1,,23155000201,905225,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, VASODILATORS",A4A,A4AA,197954,235048,1243,197954
aripiprazole 10 mg disintegrating tablet,1,,42043040003,643019,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTICS, ATYP, D2 PARTIAL AGONIST/5HT MIXED",H7X,H7XA,545538,338592,26445,545538
buprenorphine 10 mcg/hour weekly transdermal patch,1,Schedule III,93365721,904870,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AZ,562745,358179,25309,562745
"Ultra Strength Antacid 400 mg (calcium carb 1,000 mg) chewable tablet",2,,24385059523,308892,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTACIDS,D4B,D4BB,191964,233655,7896,220291
"Vaseline jelly, topical",0,,8080430101,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,PHARMACEUTICAL ADJUVANTS,U6,U6,OINTMENT/CREAM BASES,U6E,U6EA,448018,278364,36369,291673
hydrocodone-homatropine 5 mg-1.5 mg/5 mL oral solution,1,Schedule II,10702015016,992668,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,OPIOID ANTITUSSIVE-ANTICHOLINERGIC COMBINATIONS,B4C,,256245,248101,13973,256245
Easy Touch Test Strip,0,,8496080705,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,BLOOD SUGAR DIAGNOSTICS,M4A,M4AA,569189,363111,25200,202036
Toujeo Max U-300 SoloStar 300 unit/mL (3 mL) subcutaneous insulin pen,2,,24587100,2002419,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GK,595894,387304,44561,595880
"Ranexa 500 mg tablet,extended release",2,,61958100301,616749,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC DEPRESSANTS,A2,A2,"ANTIANGINAL, ANTI-ISCHEMIC AGENTS,NON-HEMODYNAMIC",A2C,A2CA,476571,337881,26459,476331
Dexcom G6 Sensor device,0,,8627005303,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AZ,596128,387554,94200,559627
OneTouch Delica Plus Lancet 30 gauge,0,,12608003002,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y3,Y3,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Y3A,Y3AD,599660,390659,94200,575313
Flowflex COVID-19 Antigen Home Test kit,0,,82607066026,,MEDICAL SUPPLIES AND DEVICES                      ,X,"MEDICAL SUPPLIES,MISCELLANEOUS",X6,X6,"DIAGNOSTIC TEST DEVICES, SUPPLIES, AND SERVICES",X6C,X6CF,608681,397925,94200,603840
Wixela Inhub 250 mcg-50 mcg/dose powder for inhalation,2,,378932132,1359859,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",B63,,598900,389858,50594,158361
ivermectin 6 mg tablet,1,,72888020708,199998,ANTI-INFECTING AGENTS                             ,W,ANTIPARASITICS,W4,W4,ANTHELMINTICS,W4L,W4LO,256247,248102,39561,256247
glycopyrrolate 1 mg tablet,1,,13107001401,197738,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTICHOLINERGICS,J2,J2,"ANTICHOLINERGICS,QUATERNARY AMMONIUM",J2B,J2BG,151671,224536,19130,151671
cetirizine 10 mg tablet,1,,378363701,1014678,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BN,170282,228803,49291,170282
melatonin 5 mg tablet,1,,761015540,252732,ENDOCRINE SYSTEM                                  ,P,PINEAL GLAND HORMONES,P6,P6,PINEAL HORMONE AGENTS,P6A,P6AA,554980,348454,99671,554980
tamoxifen 20 mg tablet,1,,378027493,313195,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,SELECTIVE ESTROGEN RECEPTOR MODULATORS (SERMS),V1T,V1TB,291067,256010,38721,291067
Cosopt (PF) 2 %-0.5 % eye drops in a dropperette,2,,82584060401,1922783,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,,570839,364048,97662,570416
dexamethasone 2 mg tablet,1,,54418325,197581,ENDOCRINE SYSTEM                                  ,P,ADRENOCORTICAL HORMONES,P5,P5,GLUCOCORTICOIDS,P5A,P5BC,236491,243614,27426,236491
fosinopril 20 mg tablet,1,,43547038709,857183,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ACE INHIBITORS",A4D,A4DE,202492,236062,48582,202492
torsemide 10 mg tablet,1,,23155087201,198369,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,LOOP DIURETICS,R1M,R1ME,194408,234190,21131,194408
dipyridamole 75 mg tablet,1,,115107201,309955,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,A7BJ,230524,242311,53143,230524
Flovent HFA 220 mcg/actuation aerosol inhaler,2,,173072020,896004,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"GLUCOCORTICOIDS, ORALLY INHALED",B6M,P5CU,473402,292687,53639,267782
Arnuity Ellipta 100 mcg/actuation powder for inhalation,2,,173087410,1547661,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"GLUCOCORTICOIDS, ORALLY INHALED",B6M,P5BR,583398,376330,37007,582425
Advair HFA 115 mcg-21 mcg/actuation aerosol inhaler,2,,173071620,896244,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",B63,,546155,339118,97136,546151
"neomycin 3.5 mg-polymyxin 10,000 unit-hydrocort 10 mg/mL eye drop,susp",1,,61314064175,204874,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,EYE ANTIBIOTIC AND GLUCOCORTICOID COMBINATIONS,Q6I,,286307,254910,87270,286307
Tamiflu 30 mg capsule,2,,4080285,728109,ANTI-INFECTING AGENTS                             ,W,ANTIVIRAL AGENTS,W5,W5,"ANTIVIRALS, GENERAL",W5A,W5AW,553103,346044,98980,553092
Tirosint 88 mcg capsule,2,,71858002504,905462,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,560727,355496,28329,560716
Vicks DayQuil Cold and Flu Relief 5 mg-10 mg-325 mg/15 mL oral liquid,2,,23900001435,1113705,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUSSIVE-DECONGESTANT-ANALGESIC COMB,B4M,,548197,341738,97129,546132
DOK 100 mg tablet,2,,904675060,1099279,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SK,555797,349286,9171,290912
alogliptin 6.25 mg tablet,1,,45802008765,1368018,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC, DPP-4 INHIBITORS",C4J,C4JE,576875,368951,34086,576875
doxepin 50 mg capsule,1,,378425001,1000076,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",H2U,H2JM,155998,225545,16567,155998
sumatriptan 50 mg tablet,1,,378563159,313161,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,ANTIMIGRAINE PREPARATIONS,H3F,A7AS,193747,234055,5700,193747
"lansoprazole 15 mg capsule,delayed release",1,,93735056,596843,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JB,255331,247896,1697,255331
donepezil 23 mg tablet,1,,378102577,1100184,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,CHOLINESTERASE INHIBITORS,J1B,J1BN,561763,356887,28828,561763
nadolol 20 mg tablet,1,,10135068601,198006,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,BETA-ADRENERGIC BLOCKING AGENTS,J7C,J7CE,218287,239597,20654,218287
Mounjaro 12.5 mg/0.5 mL subcutaneous pen injector,2,,2146001,2601773,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,ANTIHYPERGLYCEMIC - INCRETIN MIMETICS COMBINATION,C4Z,C4ZA,611118,399162,52334,611095
flecainide 50 mg tablet,1,,54001021,886662,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC DEPRESSANTS,A2,A2,ANTIARRHYTHMICS,A2A,A2AH,248491,246320,1581,248491
"tolterodine ER 4 mg capsule,extended release 24 hr",1,,93716405,855189,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,URINARY TRACT ANTISPASMODIC/ANTIINCONTINENCE AGENT,R1A,J2EM,177820,230509,12263,177820
Pro-Stat AWC 17 gram-100 kcal/30 mL oral liquid,2,,26974041023,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,,577415,369577,34339,577365
fentanyl 25 mcg/hr transdermal patch,1,Schedule II,378912116,245134,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AT,277261,252864,19200,277261
cyanocobalamin (vit B-12) 500 mcg chewable tablet,1,,41163050258,2185309,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LL,584079,392653,37902,584079
Pepto-Bismol 262 mg chewable tablet,2,,1490003977,308761,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,ANTIDIARRHEALS,D6D,D6DP,268532,250916,8420,259637
Calcium Antacid 300 mg (as calcium carbonate 750 mg) chewable tablet,1,,536104922,308915,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTACIDS,D4B,D4BB,189225,233028,7894,199777
Premarin 0.625 mg/gram vaginal cream,2,,46087221,688240,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,VAGINAL PREPARATIONS,Q4,Q4,VAGINAL ESTROGEN PREPARATIONS,Q4K,G1AC,450448,280518,28410,240674
Colace 100 mg capsule,2,,67618010101,1115005,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SK,159422,226312,9101,258255
pregabalin 50 mg capsule,1,Schedule V,31722061105,483448,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CD,474785,293878,23046,474785
ramipril 5 mg capsule,1,,51407070801,198189,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ACE INHIBITORS",A4D,A4DD,291760,256140,48543,291760
ramipril 10 mg capsule,1,,51407070901,261962,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ACE INHIBITORS",A4D,A4DD,295862,257073,48544,295862
pregabalin 200 mg capsule,1,Schedule V,31722061505,483446,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CD,474789,293882,23051,474789
